gene	min_CLR	scan_n	mean_emp_p	orthogroup	ortho_size
Ha412HOChr08:63035943-63037357	8.666702	5	0.355266622778144	OG0008847	2
Ha412HOChr08:63079767-63081240	29.935127	5	0.0757735352205398	OG0007351	1
Ha412HOChr08:63229221-63255027	15.287366	5	0.188578011849901	OG0009343	1
Ha412HOChr08:63281822-63282313	4.587134	5	0.604970375246873	OG0002725	4
Ha412HOChr08:63298338-63299042	6.491202	5	0.461981566820277	OG0003030	7
Ha412HOChr08:63308956-63312790	4.359078	5	0.625246872942726	OG0002201	1
Ha412HOChr08:63314611-63321575	0	5	0.986405529953917	OG0022786	3
Ha412HOChr08:63445739-63463540	5.043019	5	0.563627386438446	OG0022786	3
Ha412HOChr08:63463542-63465410	9.245922	5	0.333410138248848	OG0022786	3
Ha412HOChr08:63640886-63643384	22.499346	5	0.114384463462804	OG0000589	7
Ha412HOChr08:63644424-63649594	9.803892	5	0.314088215931534	OG0012779	1
Ha412HOChr08:63950744-63952523	15.452632	5	0.18633969716919	OG0006014	1
Ha412HOChr08:63970724-63971178	4.293784	5	0.631566820276498	OG0017412	1
Ha412HOChr08:6402698-6406393	2.836651	5	0.795622119815668	OG0013039	2
Ha412HOChr08:6408857-6421468	22.510971	5	0.114285714285714	OG0021374	1
Ha412HOChr08:64105699-64109117	5.899166	5	0.497630019749835	OG0006556	1
Ha412HOChr08:6426740-6430430	28.591103	5	0.0817314022383147	OG0002963	4
Ha412HOChr08:64289364-64293335	6.620982	5	0.454805793285056	OG0002706	1
Ha412HOChr08:64299270-64301589	8.889314	5	0.3463133640553	OG0005482	2
Ha412HOChr08:6431659-6433022	4.088781	5	0.652172481895984	OG0003285	3
Ha412HOChr08:6432557-6433849	4.084718	5	0.652567478604345	OG0010877	1
Ha412HOChr08:64373425-64374037	2.666116	5	0.816161948650428	OG0002738	2
Ha412HOChr08:64577546-64578079	5.027854	5	0.564911125740619	OG0002738	2
Ha412HOChr08:645830-648406	8.331861	5	0.368926925608953	OG0003327	3
Ha412HOChr08:64589645-64592476	3.679222	5	0.696905859117841	OG0017567	1
Ha412HOChr08:64618464-64619126	4.65244	5	0.598782093482554	OG0000134	9
Ha412HOChr08:64768449-64771426	20.613222	5	0.128275181040158	OG0012590	1
Ha412HOChr08:64803017-64809067	2.367715	5	0.854213298222515	OG0010525	1
Ha412HOChr08:64810696-64819493	1.928787	5	0.906945358788677	OG0005038	2
Ha412HOChr08:64829401-64835768	5.98327	5	0.492462146148782	OG0007013	1
Ha412HOChr08:6550055-6551626	2.581464	5	0.826793943383805	OG0011243	1
Ha412HOChr08:65695539-65697266	1.651564	5	0.935450954575379	OG0014374	1
Ha412HOChr08:65863-67222	34.526726	5	0.0602040816326531	OG0013038	1
Ha412HOChr08:6640958-6642708	5.519008	5	0.524489795918367	OG0020213	4
Ha412HOChr08:66536100-66553281	15.57488	5	0.18439763001975	OG0020135	4
Ha412HOChr08:66997-68998	3.858554	5	0.676695194206715	OG0026681	1
Ha412HOChr08:6809362-6815348	4.266382	5	0.634265964450296	OG0004336	2
Ha412HOChr08:6824383-6826277	3.842961	5	0.678966425279789	OG0001371	4
Ha412HOChr08:6826863-6833605	10.136207	5	0.302304147465438	OG0008516	2
Ha412HOChr08:687173-691081	30.020334	5	0.0755431204739961	OG0003327	3
Ha412HOChr08:68908200-68917212	15.190682	5	0.190618828176432	OG0005747	1
Ha412HOChr08:68952529-68955270	15.081514	5	0.192495062541145	OG0005199	2
Ha412HOChr08:69000-71849	47.662254	5	0.0363396971691903	OG0012052	1
Ha412HOChr08:69003871-69011307	2.934542	5	0.783015141540487	OG0008801	2
Ha412HOChr08:69055989-69056999	3.362082	5	0.734891375905201	OG0002539	2
Ha412HOChr08:69394219-69395520	3.467828	5	0.72228439763002	OG0027457	2
Ha412HOChr08:69447241-69448509	2.888051	5	0.78953258722844	OG0027457	2
Ha412HOChr08:69539027-69545035	54.502884	5	0.0291310072416063	OG0011970	1
Ha412HOChr08:69571418-69573016	16.577299	5	0.171000658327847	OG0001331	5
Ha412HOChr08:69740847-69744843	10.234016	5	0.299144173798552	OG0003460	2
Ha412HOChr08:7025179-7026261	5.267071	5	0.545325872284398	OG0005642	2
Ha412HOChr08:70301063-70308505	182.012619	5	0.00312705727452271	OG0000452	9
Ha412HOChr08:70359588-70362018	2.40749	5	0.849341672152732	OG0027459	2
Ha412HOChr08:70468359-70472637	45.800781	5	0.0388413429888084	OG0027459	2
Ha412HOChr08:70476554-70477119	6.916429	5	0.43643844634628	OG0019691	1
Ha412HOChr08:70544842-70557272	7.00404	5	0.432258064516129	OG0009941	1
Ha412HOChr08:70680943-70687075	28.944983	5	0.0801184990125082	OG0010580	1
Ha412HOChr08:70690225-70693090	4.310199	5	0.630118499012508	OG0006861	1
Ha412HOChr08:7074461-7080543	16.952089	5	0.165832784726794	OG0017311	1
Ha412HOChr08:70802080-70804968	27.256153	5	0.0875576036866359	OG0005035	3
Ha412HOChr08:70805614-70807983	219.986038	5	0.00194206714944042	OG0013565	1
Ha412HOChr08:70844120-70847121	4.756924	5	0.588940092165899	OG0014247	1
Ha412HOChr08:70847123-70848394	20.773228	5	0.126826859776169	OG0008453	3
Ha412HOChr08:70865532-70872427	2.334163	5	0.858064516129032	OG0003866	3
Ha412HOChr08:70877979-70880850	18.674751	5	0.146346280447663	OG0011103	1
Ha412HOChr08:70882894-70891137	18.150293	5	0.151382488479263	OG0016304	1
Ha412HOChr08:70896803-70898462	9.353026	5	0.330513495720869	OG0000148	3
Ha412HOChr08:70977270-70985939	21.97657	5	0.118071099407505	OG0009561	2
Ha412HOChr08:70984632-70988519	2.77485	5	0.802337063857801	OG0008003	1
Ha412HOChr08:7102080-7105221	0	5	0.986372613561554	OG0005643	3
Ha412HOChr08:71097140-71106859	2.950722	5	0.781270572745227	OG0015770	4
Ha412HOChr08:71122606-71122920	2.359443	5	0.8550362080316	OG0017815	2
Ha412HOChr08:71210460-71216207	81.53952	5	0.0144832126398947	OG0005121	1
Ha412HOChr08:7121346-7126505	10.068049	5	0.304838709677419	OG0005643	3
Ha412HOChr08:71222604-71224588	3.259032	5	0.746774193548387	OG0003479	4
Ha412HOChr08:71249772-71253174	12.193109	5	0.246082949308756	OG0012263	2
Ha412HOChr08:71263188-71263860	15.978493	5	0.178933508887426	OG0015812	6
Ha412HOChr08:7157399-7161357	4.926739	5	0.574061882817643	OG0002311	1
Ha412HOChr08:71638973-71645871	3.011379	5	0.773897300855826	OG0000636	7
Ha412HOChr08:71720245-71729374	31.573784	5	0.0694206714944042	OG0008064	1
Ha412HOChr08:71841999-71845270	23.87895	5	0.106221198156682	OG0002673	4
Ha412HOChr08:71895340-71901061	37.190243	5	0.0540157998683344	OG0002673	4
Ha412HOChr08:71961539-71966734	22.796249	5	0.11201448321264	OG0008696	2
Ha412HOChr08:72072184-72078179	13.285224	5	0.223798551678736	OG0001132	8
Ha412HOChr08:72105815-72111593	5.445861	5	0.531138907175774	OG0013393	1
Ha412HOChr08:72136865-72151141	23.170582	5	0.109809084924292	OG0011211	1
Ha412HOChr08:72153301-72155657	21.967201	5	0.118104015799868	OG0005304	2
Ha412HOChr08:72234472-72248538	4.63159	5	0.600724160631995	OG0001542	3
Ha412HOChr08:72320608-72322655	15.474015	5	0.185977616853193	OG0000656	5
Ha412HOChr08:72448516-72457282	22.461588	5	0.114549045424621	OG0008858	1
Ha412HOChr08:72883012-72889490	18.515339	5	0.148025016458196	OG0008343	1
Ha412HOChr08:72885013-72885853	29.231735	5	0.0790651744568795	OG0022787	3
Ha412HOChr08:72890524-72898140	4.26089	5	0.634924292297564	OG0004832	2
Ha412HOChr08:729277-730161	5.1546	5	0.554575378538512	OG0006316	3
Ha412HOChr08:72942861-72947762	8.715512	5	0.353028308097433	OG0011906	1
Ha412HOChr08:72948496-72952489	5.010154	5	0.566392363396972	OG0005390	1
Ha412HOChr08:7296645-7303755	8.236431	5	0.372416063199473	OG0012552	1
Ha412HOChr08:7311334-7312305	4.890699	5	0.577880184331797	OG0005644	3
Ha412HOChr08:73149474-73163805	11.014866	5	0.275806451612903	OG0001775	4
Ha412HOChr08:73164138-73164713	8.719829	5	0.352830809743252	OG0001775	4
Ha412HOChr08:73164809-73166074	6.643711	5	0.45329163923634	OG0000519	9
Ha412HOChr08:73168564-73170332	6.340392	5	0.471099407504937	OG0006651	1
Ha412HOChr08:73349223-73351839	9.535028	5	0.323568136932192	OG0002990	4
Ha412HOChr08:73396378-73396936	17.867811	5	0.154674127715602	OG0014598	9
Ha412HOChr08:73396938-73398996	11.295376	5	0.267774851876234	OG0014598	9
Ha412HOChr08:73425522-73426595	1.907805	5	0.909381171823568	OG0007370	3
Ha412HOChr08:73429882-73430775	11.684942	5	0.257011191573404	OG0007370	3
Ha412HOChr08:73515935-73519760	4.188169	5	0.642330480579329	OG0007370	3
Ha412HOChr08:7359139-7360218	6.195755	5	0.478834759710336	OG0027038	2
Ha412HOChr08:73685849-73697683	5.145192	5	0.555497037524687	OG0002548	4
Ha412HOChr08:7373221-7376044	4.900908	5	0.576859776168532	OG0001955	5
Ha412HOChr08:73808180-73816141	1.860975	5	0.914154048716261	OG0000995	6
Ha412HOChr08:7382094-7382912	0	5	0.98633969716919	OG0001955	5
Ha412HOChr08:73845679-73846080	3.405019	5	0.72946017116524	OG0001088	6
Ha412HOChr08:73846924-73849689	3.384708	5	0.732225148123766	OG0010022	1
Ha412HOChr08:73971998-73980091	5.304716	5	0.542264647794602	OG0003613	1
Ha412HOChr08:74020274-74024418	8.933229	5	0.34466754443713	OG0013040	1
Ha412HOChr08:74189748-74197165	2.062203	5	0.891935483870968	OG0002818	6
Ha412HOChr08:74293693-74298888	0	5	0.986306780776827	OG0003735	3
Ha412HOChr08:74303722-74320513	2.861257	5	0.792725477287689	OG0003749	2
Ha412HOChr08:74335741-74336820	5.565392	5	0.520770243581304	OG0003580	1
Ha412HOChr08:74338525-74353425	10.458815	5	0.292132982225148	OG0006832	1
Ha412HOChr08:7438116-7442974	4.149386	5	0.646115865701119	OG0002093	4
Ha412HOChr08:74395228-74402151	12.126045	5	0.248123765635286	OG0004821	1
Ha412HOChr08:745509-747405	5.246947	5	0.547103357472021	OG0003502	4
Ha412HOChr08:74655223-74657226	0	5	0.986273864384464	OG0017846	1
Ha412HOChr08:74657228-74658019	13.570004	5	0.218597761685319	OG0011409	3
Ha412HOChr08:74707260-74707589	9.130902	5	0.337228439763002	OG0013400	2
Ha412HOChr08:74707611-74707898	9.390444	5	0.328900592495063	OG0017273	2
Ha412HOChr08:74707935-74708231	12.027926	5	0.250164581961817	OG0017273	2
Ha412HOChr08:74820054-74826048	4.323867	5	0.628999341672153	OG0000378	5
Ha412HOChr08:74971709-74985732	8.526225	5	0.360829493087558	OG0013810	1
Ha412HOChr08:75326079-75331005	37.600674	5	0.0531599736668861	OG0007568	1
Ha412HOChr08:75787040-75791236	5.833624	5	0.502007899934167	OG0000422	6
Ha412HOChr08:76014197-76021241	13.329964	5	0.222909809084924	OG0016334	1
Ha412HOChr08:76026630-76029173	10.968068	5	0.277024358130349	OG0011173	1
Ha412HOChr08:76031160-76035115	43.607647	5	0.0423304805793285	OG0005710	2
Ha412HOChr08:76055876-76070931	6.612632	5	0.45513495720869	OG0000541	5
Ha412HOChr08:760769-764627	11.053144	5	0.274456879526004	OG0004676	2
Ha412HOChr08:76861552-76864939	14.126904	5	0.208854509545754	OG0000541	5
Ha412HOChr08:778782-786274	11.306259	5	0.267544437129691	OG0001909	4
Ha412HOChr08:7791393-7798951	4.438298	5	0.617774851876234	OG0006864	1
Ha412HOChr08:7800802-7807838	2.386435	5	0.85174456879526	OG0008509	2
Ha412HOChr08:7815207-7820943	4.460196	5	0.615832784726794	OG0027428	2
Ha412HOChr08:78424899-78428733	5.853664	5	0.500559578670178	OG0011098	2
Ha412HOChr08:78515216-78522341	6.181197	5	0.479756418696511	OG0001490	5
Ha412HOChr08:78552220-78552780	3.324984	5	0.738940092165899	OG0005709	4
Ha412HOChr08:78673903-78680809	26.563225	5	0.0911454904542462	OG0004365	2
Ha412HOChr08:7872233-7876886	3.011044	5	0.773963133640553	OG0008573	2
Ha412HOChr08:787601-790893	25.28227	5	0.0976958525345622	OG0012967	1
Ha412HOChr08:78778729-78782942	3.581406	5	0.707834101382488	OG0004145	2
Ha412HOChr08:79074586-79081371	18.55678	5	0.147630019749835	OG0008016	1
Ha412HOChr08:79135027-79136682	8.137842	5	0.377583936800527	OG0013264	1
Ha412HOChr08:79141232-79149584	49.712978	5	0.0335747202106649	OG0011946	4
Ha412HOChr08:7920599-7921913	6.598249	5	0.456089532587228	OG0001856	8
Ha412HOChr08:79243845-79244852	10.913347	5	0.278406846609612	OG0008798	1
Ha412HOChr08:79287022-79296886	17.482729	5	0.159150757077024	OG0008799	3
Ha412HOChr08:79366153-79377204	175.00061	5	0.00342330480579329	OG0012964	1
Ha412HOChr08:79399620-79402138	1.202634	5	0.964450296247531	OG0000178	9
Ha412HOChr08:7959804-7963050	2.456257	5	0.84331797235023	OG0001876	4
Ha412HOChr08:7979349-7980665	0	5	0.9862409479921	OG0027429	2
Ha412HOChr08:79801022-79801572	4.008114	5	0.660994075049375	OG0000178	9
Ha412HOChr08:7982900-7984814	25.659298	5	0.0959842001316656	OG0008533	3
Ha412HOChr08:79891935-79899991	4.238389	5	0.636998025016458	OG0012348	1
Ha412HOChr08:79958729-79962365	6.855783	5	0.439993416721527	OG0003718	3
Ha412HOChr08:80020591-80023863	16.655045	5	0.169914417379855	OG0011943	1
Ha412HOChr08:80028434-80033878	12.742551	5	0.234628044766294	OG0006020	1
Ha412HOChr08:8013208-8016542	5.02396	5	0.565207373271889	OG0027429	2
Ha412HOChr08:80156791-80160661	44.290424	5	0.0409809084924292	OG0006520	1
Ha412HOChr08:8016726-8024880	13.226076	5	0.225049374588545	OG0008533	3
Ha412HOChr08:80587569-80591236	5.817033	5	0.503061224489796	OG0009188	1
Ha412HOChr08:80599946-80602756	10.447999	5	0.292593811718236	OG0002068	3
Ha412HOChr08:80613406-80615666	54.976219	5	0.0287360105332456	OG0010897	1
Ha412HOChr08:80616952-80620408	19.168856	5	0.141244239631336	OG0020102	4
Ha412HOChr08:80829556-80831317	34.231789	5	0.0608294930875576	OG0027120	2
Ha412HOChr08:80837287-80838818	7.315321	5	0.415734035549704	OG0003322	4
Ha412HOChr08:80841298-80852273	2.893833	5	0.788610928242265	OG0005348	4
Ha412HOChr08:80924468-80929863	13.177157	5	0.226036866359447	OG0005077	2
Ha412HOChr08:80934699-80943447	194.511917	5	0.00263331138907176	OG0011177	1
Ha412HOChr08:81025184-81025894	33.557262	5	0.0631336405529954	OG0027460	1
Ha412HOChr08:81067781-81070585	6.968076	5	0.434101382488479	OG0002341	4
Ha412HOChr08:81189244-81195194	9.196348	5	0.334990125082291	OG0012922	2
Ha412HOChr08:812081-815534	3.236709	5	0.748815009874918	OG0000287	8
Ha412HOChr08:81548284-81551487	20.441372	5	0.129624753127057	OG0027118	2
Ha412HOChr08:81590433-81595530	6.109477	5	0.484331797235023	OG0000489	9
Ha412HOChr08:81778691-81786026	11.732427	5	0.255793285055958	OG0010338	1
Ha412HOChr08:81786812-81791012	6.264814	5	0.475049374588545	OG0006287	3
Ha412HOChr08:81805599-81813177	5.14676	5	0.555365371955234	OG0006936	2
Ha412HOChr08:8183678-8191117	6.455303	5	0.464121132323897	OG0005043	2
Ha412HOChr08:8192710-8199142	2.484718	5	0.839598420013167	OG0002441	4
Ha412HOChr08:8218443-8223992	11.555964	5	0.260500329163924	OG0005270	3
Ha412HOChr08:82229211-82232352	13.043948	5	0.228571428571429	OG0012013	1
Ha412HOChr08:8225392-8231451	2.875112	5	0.791112574061883	OG0000677	9
Ha412HOChr08:82255193-82260738	3.778332	5	0.685813034891376	OG0008316	2
Ha412HOChr08:82262507-82265834	22.149601	5	0.116853192890059	OG0001768	4
Ha412HOChr08:8234522-8240653	6.046062	5	0.48818301514154	OG0009993	1
Ha412HOChr08:82450471-82451112	0	5	0.986208031599737	OG0027461	2
Ha412HOChr08:82452279-82461128	58.952324	5	0.0252797893350889	OG0016140	1
Ha412HOChr08:82504962-82520496	26.543888	5	0.091211323238973	OG0005158	6
Ha412HOChr08:82661554-82662156	12.790242	5	0.233410138248848	OG0006115	2
Ha412HOChr08:8269068-8270160	2.348639	5	0.856550362080316	OG0022742	3
Ha412HOChr08:82705274-82707984	72.128326	5	0.017741935483871	OG0006522	2
Ha412HOChr08:8292894-8298561	9.718415	5	0.316919025674786	OG0001596	2
Ha412HOChr08:8317448-8321162	32.713448	5	0.0649111257406188	OG0001596	2
Ha412HOChr08:8317714-8328409	7.704413	5	0.396872942725477	OG0012171	1
Ha412HOChr08:83192192-83200038	31.857103	5	0.0684331797235023	OG0006522	2
Ha412HOChr08:8336184-8338325	5.674455	5	0.513528637261356	OG0005645	1
Ha412HOChr08:833922-839684	7.323834	5	0.415174456879526	OG0000817	9
Ha412HOChr08:83494595-83506963	41.814316	5	0.0449637919684003	OG0002025	3
Ha412HOChr08:83550760-83553787	25.284525	5	0.0976629361421988	OG0002025	3
Ha412HOChr08:8373169-8375788	12.902128	5	0.231270572745227	OG0006841	3
Ha412HOChr08:83842178-83846537	16.234724	5	0.175345622119816	OG0002291	3
Ha412HOChr08:83860372-83865674	10.746279	5	0.283245556287031	OG0005759	3
Ha412HOChr08:83873976-83879330	53.304615	5	0.0302501645819618	OG0027462	2
Ha412HOChr08:8387522-8387923	0	5	0.986175115207373	OG0027430	2
Ha412HOChr08:84013616-84017695	3.792199	5	0.68439763001975	OG0000642	4
Ha412HOChr08:84198985-84203532	2.810956	5	0.798716260697828	OG0002538	3
Ha412HOChr08:84202784-84217659	62.025749	5	0.0233048057932851	OG0002507	4
Ha412HOChr08:84289690-84291268	2.999802	5	0.775477287689269	OG0002006	3
Ha412HOChr08:84426524-84434921	113.66861	5	0.00747202106649111	OG0005287	4
Ha412HOChr08:844726-855151	3.521504	5	0.715240289664253	OG0009479	1
Ha412HOChr08:84482775-84484071	10.62248	5	0.287393021724819	OG0003153	6
Ha412HOChr08:84483911-84488579	3.900412	5	0.67238314680711	OG0004807	1
Ha412HOChr08:84495238-84501263	6.57887	5	0.457044107965767	OG0010360	2
Ha412HOChr08:84616220-84635670	34.141945	5	0.0611586570111916	OG0004346	2
Ha412HOChr08:8484885-8485289	0	5	0.98614219881501	OG0027430	2
Ha412HOChr08:8489681-8494758	4.489777	5	0.613364055299539	OG0010278	1
Ha412HOChr08:85088135-85097050	1.666997	5	0.933969716919026	OG0011637	1
Ha412HOChr08:8508871-8510064	2.601434	5	0.824720210664911	OG0001564	5
Ha412HOChr08:85154624-85156813	2.033139	5	0.895227123107307	OG0012420	1
Ha412HOChr08:85226428-85231667	7.784266	5	0.393449637919684	OG0003790	3
Ha412HOChr08:85648891-85649403	4.023304	5	0.658986175115207	OG0000438	2
Ha412HOChr08:8569763-8570569	10.053468	5	0.305299539170507	OG0005851	1
Ha412HOChr08:85794755-85800062	326.250885	5	0.000724160631994733	OG0012161	1
Ha412HOChr08:85801071-85801903	10.233088	5	0.299177090190915	OG0000546	8
Ha412HOChr08:85969479-85974609	41.056641	5	0.0463462804476629	OG0008077	2
Ha412HOChr08:86031722-86032333	3.109865	5	0.762475312705727	OG0015687	2
Ha412HOChr08:86037918-86041847	20.736355	5	0.127221856484529	OG0008439	1
Ha412HOChr08:86043041-86045777	37.085892	5	0.0542132982225148	OG0000986	5
Ha412HOChr08:86048487-86056402	63.546955	5	0.0225806451612903	OG0000613	7
Ha412HOChr08:86058635-86063105	7.82541	5	0.391342988808427	OG0003300	2
Ha412HOChr08:86115085-86115911	19.534473	5	0.137755102040816	OG0012620	2
Ha412HOChr08:8611515-8614746	4.066019	5	0.654674127715602	OG0006804	2
Ha412HOChr08:861646-876059	7.303621	5	0.416392363396972	OG0002817	6
Ha412HOChr08:86278269-86280380	7.281736	5	0.41734693877551	OG0004014	3
Ha412HOChr08:8632084-8633352	5.463256	5	0.529591836734694	OG0001975	5
Ha412HOChr08:86433266-86436181	5.947365	5	0.494832126398947	OG0003712	4
Ha412HOChr08:86451533-86453360	3.723613	5	0.691672152732061	OG0002406	2
Ha412HOChr08:86509806-86514985	3.810183	5	0.682323897300856	OG0000591	8
Ha412HOChr08:86615540-86617657	0	5	0.986109282422647	OG0001472	2
Ha412HOChr08:86747495-86748895	12.158564	5	0.247070441079658	OG0002769	3
Ha412HOChr08:86789901-86797482	4.271866	5	0.633640552995392	OG0011690	1
Ha412HOChr08:86797503-86806118	8.695131	5	0.353949967083608	OG0003821	3
Ha412HOChr08:8709438-8725544	5.746409	5	0.508360763660303	OG0001975	5
Ha412HOChr08:87171800-87173522	32.190746	5	0.06724818959842	OG0006256	1
Ha412HOChr08:87261452-87262873	4.803981	5	0.584660961158657	OG0001004	2
Ha412HOChr08:87521242-87522528	12.331985	5	0.242857142857143	OG0001426	7
Ha412HOChr08:87555565-87556317	0	5	0.986076366030283	OG0003565	3
Ha412HOChr08:87556346-87557322	22.70682	5	0.112969058591178	OG0003565	3
Ha412HOChr08:87557613-87559546	9.060081	5	0.33973008558262	OG0004226	5
Ha412HOChr08:87565019-87567644	3.172682	5	0.756287030941409	OG0026621	1
Ha412HOChr08:87575870-87579690	15.831303	5	0.18090849242923	OG0007483	2
Ha412HOChr08:87581186-87592912	2.906446	5	0.787129690585912	OG0006735	1
Ha412HOChr08:87705445-87706175	4.691418	5	0.594832126398947	OG0000546	8
Ha412HOChr08:87761368-87775069	57.29747	5	0.0264647794601712	OG0011143	1
Ha412HOChr08:8776926-8779881	13.135787	5	0.226629361421988	OG0027431	2
Ha412HOChr08:87777919-87786735	9.123949	5	0.337590520078999	OG0007743	1
Ha412HOChr08:877812-885981	19.915936	5	0.134529295589203	OG0003879	8
Ha412HOChr08:87788718-87793329	1.769252	5	0.92402896642528	OG0010588	1
Ha412HOChr08:87794732-87795566	4.598042	5	0.604114549045425	OG0010499	2
Ha412HOChr08:87801644-87805736	6.01603	5	0.490190915075708	OG0005559	1
Ha412HOChr08:87896466-87899760	7.800651	5	0.392626728110599	OG0001527	4
Ha412HOChr08:8791566-8797249	2.61381	5	0.823337722185648	OG0012554	1
Ha412HOChr08:88402139-88404396	3.642673	5	0.700559578670178	OG0001143	2
Ha412HOChr08:88403282-88406673	3.433317	5	0.726267281105991	OG0003819	2
Ha412HOChr08:88486985-88491504	17.362238	5	0.160697827518104	OG0027116	1
Ha412HOChr08:88491848-88497747	8.534364	5	0.36046741277156	OG0011404	2
Ha412HOChr08:88499143-88501501	8.992229	5	0.342692560895326	OG0005170	2
Ha412HOChr08:88547379-88549909	4.127503	5	0.64805793285056	OG0005170	2
Ha412HOChr08:88608246-88611079	8.919467	5	0.345194206714944	OG0001635	8
Ha412HOChr08:88711498-88713163	13.491961	5	0.220276497695853	OG0002994	3
Ha412HOChr08:88715381-88722746	10.79524	5	0.281764318630678	OG0004272	2
Ha412HOChr08:88916768-88917407	14.140444	5	0.20862409479921	OG0012504	1
Ha412HOChr08:88918892-88923395	12.168245	5	0.246642527978934	OG0006532	2
Ha412HOChr08:88960965-88961603	11.736382	5	0.255727452271231	OG0000118	8
Ha412HOChr08:89034800-89048546	3.619188	5	0.703061224489796	OG0008949	1
Ha412HOChr08:8932523-8941743	3.362852	5	0.734726793943384	OG0006038	5
Ha412HOChr08:89378303-89388892	7.019666	5	0.431237656352864	OG0003212	3
Ha412HOChr08:89424021-89425301	12.149466	5	0.247432521395655	OG0002639	4
